,solar,offshore,nearshore
06/01/2018 01:00,0,0.762,0.812
06/01/2018 02:00,0,0.809,0.81
06/01/2018 03:00,0,0.796,0.841
06/01/2018 04:00,0,0.737,0.89
06/01/2018 05:00,0,0.665,0.928
06/01/2018 06:00,0,0.622,0.948
06/01/2018 07:00,0,0.639,0.946
06/01/2018 08:00,0.003,0.703,0.934
06/01/2018 09:00,0.153,0.791,0.895
06/01/2018 10:00,0.27,0.862,0.869
06/01/2018 11:00,0.326,0.894,0.835
06/01/2018 12:00,0.304,0.904,0.798
06/01/2018 13:00,0.227,0.902,0.785
06/01/2018 14:00,0.115,0.895,0.796
06/01/2018 15:00,0.013,0.897,0.806
06/01/2018 16:00,0,0.903,0.802
06/01/2018 17:00,0,0.908,0.797
06/01/2018 18:00,0,0.904,0.778
06/01/2018 19:00,0,0.88,0.741
06/01/2018 20:00,0,0.842,0.686
06/01/2018 21:00,0,0.793,0.625
06/01/2018 22:00,0,0.714,0.557
06/01/2018 23:00,0,0.621,0.496
07/01/2018 00:00,0,0.538,0.449
07/01/2018 01:00,0,0.465,0.399
07/01/2018 02:00,0,0.395,0.341
07/01/2018 03:00,0,0.332,0.269
07/01/2018 04:00,0,0.276,0.207
07/01/2018 05:00,0,0.227,0.164
07/01/2018 06:00,0,0.187,0.142
07/01/2018 07:00,0,0.15,0.125
07/01/2018 08:00,0.003,0.118,0.104
07/01/2018 09:00,0.102,0.095,0.088
07/01/2018 10:00,0.199,0.078,0.084
07/01/2018 11:00,0.246,0.062,0.073
07/01/2018 12:00,0.276,0.051,0.069
07/01/2018 13:00,0.289,0.043,0.078
07/01/2018 14:00,0.243,0.044,0.085
07/01/2018 15:00,0.056,0.058,0.069
07/01/2018 16:00,0,0.08,0.06
07/01/2018 17:00,0,0.109,0.075
07/01/2018 18:00,0,0.144,0.118
07/01/2018 19:00,0,0.189,0.183
07/01/2018 20:00,0,0.243,0.267
07/01/2018 21:00,0,0.296,0.355
07/01/2018 22:00,0,0.344,0.433
07/01/2018 23:00,0,0.399,0.499
08/01/2018 00:00,0,0.453,0.527
08/01/2018 01:00,0,0.501,0.534
08/01/2018 02:00,0,0.543,0.535
08/01/2018 03:00,0,0.581,0.542
08/01/2018 04:00,0,0.616,0.575
08/01/2018 05:00,0,0.651,0.609
08/01/2018 06:00,0,0.706,0.652
08/01/2018 07:00,0,0.77,0.684
08/01/2018 08:00,0.034,0.827,0.698
08/01/2018 09:00,0.428,0.872,0.702
08/01/2018 10:00,0.612,0.901,0.726
08/01/2018 11:00,0.675,0.921,0.744
08/01/2018 12:00,0.657,0.937,0.753
08/01/2018 13:00,0.579,0.951,0.775
08/01/2018 14:00,0.382,0.963,0.808
08/01/2018 15:00,0.089,0.973,0.828
08/01/2018 16:00,0,0.982,0.846
08/01/2018 17:00,0,0.987,0.862
08/01/2018 18:00,0,0.988,0.875
08/01/2018 19:00,0,0.988,0.878
08/01/2018 20:00,0,0.989,0.869
08/01/2018 21:00,0,0.988,0.856
08/01/2018 22:00,0,0.988,0.815
08/01/2018 23:00,0,0.988,0.758
09/01/2018 00:00,0,0.986,0.71
09/01/2018 01:00,0,0.981,0.674
09/01/2018 02:00,0,0.971,0.65
09/01/2018 03:00,0,0.96,0.609
09/01/2018 04:00,0,0.952,0.573
09/01/2018 05:00,0,0.948,0.569
09/01/2018 06:00,0,0.949,0.587
09/01/2018 07:00,0,0.954,0.627
09/01/2018 08:00,0,0.959,0.67
09/01/2018 09:00,0.012,0.954,0.694
09/01/2018 10:00,0.037,0.939,0.698
09/01/2018 11:00,0.045,0.918,0.678
09/01/2018 12:00,0.045,0.885,0.64
09/01/2018 13:00,0.033,0.847,0.621
09/01/2018 14:00,0.015,0.818,0.612
09/01/2018 15:00,0,0.806,0.601
09/01/2018 16:00,0,0.79,0.6
09/01/2018 17:00,0,0.763,0.588
09/01/2018 18:00,0,0.732,0.575
09/01/2018 19:00,0,0.698,0.525
09/01/2018 20:00,0,0.66,0.483
09/01/2018 21:00,0,0.603,0.462
09/01/2018 22:00,0,0.545,0.454
09/01/2018 23:00,0,0.506,0.445
10/01/2018 00:00,0,0.45,0.443
10/01/2018 01:00,0,0.374,0.477
10/01/2018 02:00,0,0.304,0.49
10/01/2018 03:00,0,0.262,0.477
10/01/2018 04:00,0,0.261,0.434
10/01/2018 05:00,0,0.283,0.404
10/01/2018 06:00,0,0.302,0.334
10/01/2018 07:00,0,0.331,0.272
10/01/2018 08:00,0,0.363,0.218
10/01/2018 09:00,0.011,0.362,0.152
10/01/2018 10:00,0.032,0.346,0.092
10/01/2018 11:00,0.047,0.314,0.049
10/01/2018 12:00,0.036,0.285,0.033
10/01/2018 13:00,0.026,0.259,0.041
10/01/2018 14:00,0.015,0.263,0.064
10/01/2018 15:00,0.001,0.287,0.099
10/01/2018 16:00,0,0.326,0.141
10/01/2018 17:00,0,0.362,0.173
10/01/2018 18:00,0,0.37,0.187
10/01/2018 19:00,0,0.339,0.193
10/01/2018 20:00,0,0.28,0.2
10/01/2018 21:00,0,0.218,0.216
10/01/2018 22:00,0,0.169,0.244
10/01/2018 23:00,0,0.142,0.289
11/01/2018 00:00,0,0.131,0.332
11/01/2018 01:00,0,0.124,0.37
11/01/2018 02:00,0,0.118,0.414
11/01/2018 03:00,0,0.108,0.407
11/01/2018 04:00,0,0.097,0.381
11/01/2018 05:00,0,0.083,0.375
11/01/2018 06:00,0,0.072,0.347
11/01/2018 07:00,0,0.065,0.316
11/01/2018 08:00,0,0.06,0.258
11/01/2018 09:00,0.007,0.06,0.219
11/01/2018 10:00,0.015,0.07,0.198
11/01/2018 11:00,0.018,0.08,0.183
11/01/2018 12:00,0.017,0.072,0.171
11/01/2018 13:00,0.014,0.054,0.165
11/01/2018 14:00,0.006,0.049,0.163
11/01/2018 15:00,0,0.063,0.153
11/01/2018 16:00,0,0.084,0.118
11/01/2018 17:00,0,0.101,0.074
11/01/2018 18:00,0,0.099,0.045
11/01/2018 19:00,0,0.082,0.031
11/01/2018 20:00,0,0.063,0.021
11/01/2018 21:00,0,0.055,0.019
11/01/2018 22:00,0,0.056,0.026
11/01/2018 23:00,0,0.064,0.04
12/01/2018 00:00,0,0.087,0.051
12/01/2018 01:00,0,0.128,0.057
12/01/2018 02:00,0,0.162,0.066
12/01/2018 03:00,0,0.17,0.078
12/01/2018 04:00,0,0.166,0.1
12/01/2018 05:00,0,0.157,0.142
12/01/2018 06:00,0,0.144,0.208
12/01/2018 07:00,0,0.137,0.283
12/01/2018 08:00,0.002,0.152,0.347
12/01/2018 09:00,0.036,0.2,0.36
12/01/2018 10:00,0.101,0.284,0.341
12/01/2018 11:00,0.153,0.361,0.325
12/01/2018 12:00,0.196,0.405,0.401
12/01/2018 13:00,0.22,0.432,0.417
12/01/2018 14:00,0.097,0.456,0.466
12/01/2018 15:00,0.01,0.485,0.543
12/01/2018 16:00,0,0.525,0.606
12/01/2018 17:00,0,0.563,0.632
12/01/2018 18:00,0,0.593,0.66
12/01/2018 19:00,0,0.616,0.673
12/01/2018 20:00,0,0.636,0.686
12/01/2018 21:00,0,0.655,0.695
12/01/2018 22:00,0,0.67,0.691
12/01/2018 23:00,0,0.676,0.677
13/01/2018 00:00,0,0.669,0.668
13/01/2018 01:00,0,0.659,0.682
13/01/2018 02:00,0,0.655,0.718
13/01/2018 03:00,0,0.664,0.751
13/01/2018 04:00,0,0.679,0.78
13/01/2018 05:00,0,0.696,0.8
13/01/2018 06:00,0,0.702,0.817
13/01/2018 07:00,0,0.707,0.828
13/01/2018 08:00,0,0.721,0.843
13/01/2018 09:00,0.022,0.735,0.843
13/01/2018 10:00,0.064,0.753,0.86
13/01/2018 11:00,0.121,0.763,0.87
13/01/2018 12:00,0.146,0.76,0.849
13/01/2018 13:00,0.106,0.738,0.828
13/01/2018 14:00,0.033,0.722,0.839
13/01/2018 15:00,0.003,0.734,0.855
13/01/2018 16:00,0,0.768,0.862
13/01/2018 17:00,0,0.802,0.861
13/01/2018 18:00,0,0.82,0.836
13/01/2018 19:00,0,0.823,0.821
13/01/2018 20:00,0,0.815,0.823
13/01/2018 21:00,0,0.798,0.806
13/01/2018 22:00,0,0.773,0.783
13/01/2018 23:00,0,0.739,0.723
14/01/2018 00:00,0,0.709,0.659
14/01/2018 01:00,0,0.716,0.638
14/01/2018 02:00,0,0.753,0.616
14/01/2018 03:00,0,0.789,0.603
14/01/2018 04:00,0,0.817,0.645
14/01/2018 05:00,0,0.839,0.669
14/01/2018 06:00,0,0.85,0.682
14/01/2018 07:00,0,0.849,0.666
14/01/2018 08:00,0.007,0.828,0.692
14/01/2018 09:00,0.126,0.773,0.735
14/01/2018 10:00,0.305,0.695,0.795
14/01/2018 11:00,0.198,0.639,0.846
14/01/2018 12:00,0.183,0.639,0.86
14/01/2018 13:00,0.171,0.703,0.872
14/01/2018 14:00,0.139,0.791,0.886
14/01/2018 15:00,0.013,0.839,0.915
14/01/2018 16:00,0,0.862,0.924
14/01/2018 17:00,0,0.897,0.93
14/01/2018 18:00,0,0.925,0.948
14/01/2018 19:00,0,0.948,0.962
14/01/2018 20:00,0,0.966,0.971
14/01/2018 21:00,0,0.978,0.973
14/01/2018 22:00,0,0.984,0.976
14/01/2018 23:00,0,0.987,0.979
15/01/2018 00:00,0,0.988,0.981
15/01/2018 01:00,0,0.989,0.983
15/01/2018 02:00,0,0.989,0.978
15/01/2018 03:00,0,0.989,0.952
15/01/2018 04:00,0,0.987,0.89
15/01/2018 05:00,0,0.979,0.815
15/01/2018 06:00,0,0.968,0.722
15/01/2018 07:00,0,0.961,0.614
15/01/2018 08:00,0,0.964,0.534
15/01/2018 09:00,0.007,0.973,0.514
15/01/2018 10:00,0.048,0.983,0.529
15/01/2018 11:00,0.159,0.989,0.586
15/01/2018 12:00,0.243,0.974,0.664
15/01/2018 13:00,0.213,0.924,0.751
15/01/2018 14:00,0.1,0.843,0.802
15/01/2018 15:00,0.016,0.845,0.81
15/01/2018 16:00,0,0.853,0.827
15/01/2018 17:00,0,0.891,0.827
15/01/2018 18:00,0,0.914,0.845
15/01/2018 19:00,0,0.934,0.857
15/01/2018 20:00,0,0.96,0.87
15/01/2018 21:00,0,0.97,0.888
15/01/2018 22:00,0,0.97,0.898
15/01/2018 23:00,0,0.971,0.901
16/01/2018 00:00,0,0.97,0.906
16/01/2018 01:00,0,0.963,0.914
16/01/2018 02:00,0,0.95,0.919
16/01/2018 03:00,0,0.937,0.918
16/01/2018 04:00,0,0.933,0.914
16/01/2018 05:00,0,0.935,0.921
16/01/2018 06:00,0,0.941,0.929
16/01/2018 07:00,0,0.946,0.932
16/01/2018 08:00,0.003,0.948,0.938
16/01/2018 09:00,0.046,0.958,0.948
16/01/2018 10:00,0.104,0.968,0.961
16/01/2018 11:00,0.124,0.972,0.967
16/01/2018 12:00,0.108,0.972,0.966
16/01/2018 13:00,0.081,0.975,0.964
16/01/2018 14:00,0.049,0.978,0.958
16/01/2018 15:00,0.006,0.976,0.96
16/01/2018 16:00,0,0.972,0.966
16/01/2018 17:00,0,0.966,0.957
16/01/2018 18:00,0,0.957,0.913
16/01/2018 19:00,0,0.948,0.864
16/01/2018 20:00,0,0.947,0.84
16/01/2018 21:00,0,0.957,0.864
16/01/2018 22:00,0,0.954,0.918
16/01/2018 23:00,0,0.936,0.953
17/01/2018 00:00,0,0.935,0.96
17/01/2018 01:00,0,0.948,0.944
17/01/2018 02:00,0,0.948,0.902
17/01/2018 03:00,0,0.948,0.863
17/01/2018 04:00,0,0.961,0.928
17/01/2018 05:00,0,0.969,0.979
17/01/2018 06:00,0,0.968,0.984
17/01/2018 07:00,0,0.96,0.974
17/01/2018 08:00,0.016,0.962,0.962
17/01/2018 09:00,0.101,0.979,0.95
17/01/2018 10:00,0.125,0.988,0.944
17/01/2018 11:00,0.126,0.989,0.963
17/01/2018 12:00,0.156,0.988,0.974
17/01/2018 13:00,0.129,0.988,0.974
17/01/2018 14:00,0.073,0.989,0.97
17/01/2018 15:00,0.019,0.989,0.964
17/01/2018 16:00,0,0.988,0.951
17/01/2018 17:00,0,0.988,0.927
17/01/2018 18:00,0,0.987,0.895
17/01/2018 19:00,0,0.985,0.858
17/01/2018 20:00,0,0.981,0.801
17/01/2018 21:00,0,0.972,0.714
17/01/2018 22:00,0,0.951,0.558
17/01/2018 23:00,0,0.91,0.34
18/01/2018 00:00,0,0.808,0.157
18/01/2018 01:00,0,0.596,0.099
18/01/2018 02:00,0,0.345,0.188
18/01/2018 03:00,0,0.162,0.303
18/01/2018 04:00,0,0.178,0.416
18/01/2018 05:00,0,0.34,0.48
18/01/2018 06:00,0,0.517,0.492
18/01/2018 07:00,0,0.636,0.527
18/01/2018 08:00,0,0.723,0.551
18/01/2018 09:00,0.012,0.766,0.532
18/01/2018 10:00,0.049,0.783,0.494
18/01/2018 11:00,0.099,0.807,0.508
18/01/2018 12:00,0.095,0.807,0.513
18/01/2018 13:00,0.062,0.798,0.511
18/01/2018 14:00,0.031,0.8,0.502
18/01/2018 15:00,0.005,0.803,0.494
18/01/2018 16:00,0,0.772,0.529
18/01/2018 17:00,0,0.707,0.561
18/01/2018 18:00,0,0.637,0.594
18/01/2018 19:00,0,0.578,0.622
18/01/2018 20:00,0,0.53,0.652
18/01/2018 21:00,0,0.491,0.661
18/01/2018 22:00,0,0.474,0.647
18/01/2018 23:00,0,0.483,0.639
19/01/2018 00:00,0,0.518,0.666
19/01/2018 01:00,0,0.576,0.685
19/01/2018 02:00,0,0.634,0.712
19/01/2018 03:00,0,0.673,0.73
19/01/2018 04:00,0,0.699,0.716
19/01/2018 05:00,0,0.73,0.707
19/01/2018 06:00,0,0.759,0.712
19/01/2018 07:00,0,0.766,0.714
19/01/2018 08:00,0.008,0.753,0.762
19/01/2018 09:00,0.065,0.758,0.752
19/01/2018 10:00,0.108,0.776,0.778
19/01/2018 11:00,0.112,0.793,0.807
19/01/2018 12:00,0.104,0.797,0.845
19/01/2018 13:00,0.113,0.793,0.848
19/01/2018 14:00,0.083,0.79,0.835
19/01/2018 15:00,0.016,0.793,0.832
19/01/2018 16:00,0,0.807,0.824
19/01/2018 17:00,0,0.827,0.798
19/01/2018 18:00,0,0.834,0.785
19/01/2018 19:00,0,0.827,0.807
19/01/2018 20:00,0,0.809,0.835
19/01/2018 21:00,0,0.787,0.822
19/01/2018 22:00,0,0.77,0.79
19/01/2018 23:00,0,0.749,0.76
20/01/2018 00:00,0,0.737,0.697
20/01/2018 01:00,0,0.742,0.635
20/01/2018 02:00,0,0.762,0.607
20/01/2018 03:00,0,0.776,0.563
20/01/2018 04:00,0,0.739,0.54
20/01/2018 05:00,0,0.676,0.484
20/01/2018 06:00,0,0.612,0.416
20/01/2018 07:00,0,0.547,0.376
20/01/2018 08:00,0.001,0.487,0.326
20/01/2018 09:00,0.016,0.407,0.257
20/01/2018 10:00,0.029,0.32,0.194
20/01/2018 11:00,0.041,0.268,0.192
20/01/2018 12:00,0.079,0.224,0.208
20/01/2018 13:00,0.223,0.172,0.264
20/01/2018 14:00,0.323,0.149,0.346
20/01/2018 15:00,0.097,0.184,0.424
20/01/2018 16:00,0,0.269,0.472
20/01/2018 17:00,0,0.362,0.523
20/01/2018 18:00,0,0.441,0.598
20/01/2018 19:00,0,0.521,0.602
20/01/2018 20:00,0,0.565,0.559
20/01/2018 21:00,0,0.575,0.524
20/01/2018 22:00,0,0.598,0.497
20/01/2018 23:00,0,0.627,0.453
21/01/2018 00:00,0,0.637,0.397
21/01/2018 01:00,0,0.609,0.339
21/01/2018 02:00,0,0.547,0.272
21/01/2018 03:00,0,0.488,0.206
21/01/2018 04:00,0,0.419,0.131
21/01/2018 05:00,0,0.321,0.087
21/01/2018 06:00,0,0.217,0.054
21/01/2018 07:00,0,0.127,0.051
21/01/2018 08:00,0,0.04,0.165
21/01/2018 09:00,0.006,0.008,0.269
21/01/2018 10:00,0.016,0.031,0.392
21/01/2018 11:00,0.035,0.057,0.427
21/01/2018 12:00,0.06,0.109,0.511
21/01/2018 13:00,0.055,0.175,0.633
21/01/2018 14:00,0.022,0.274,0.781
21/01/2018 15:00,0.001,0.384,0.885
21/01/2018 16:00,0,0.501,0.943
21/01/2018 17:00,0,0.661,0.954
21/01/2018 18:00,0,0.768,0.94
21/01/2018 19:00,0,0.878,0.873
21/01/2018 20:00,0,0.952,0.707
21/01/2018 21:00,0,0.981,0.658
21/01/2018 22:00,0,0.988,0.693
21/01/2018 23:00,0,0.984,0.771
22/01/2018 00:00,0,0.947,0.827
22/01/2018 01:00,0,0.832,0.809
22/01/2018 02:00,0,0.651,0.777
22/01/2018 03:00,0,0.614,0.733
22/01/2018 04:00,0,0.722,0.73
22/01/2018 05:00,0,0.815,0.752
22/01/2018 06:00,0,0.85,0.779
22/01/2018 07:00,0,0.844,0.766
22/01/2018 08:00,0.029,0.824,0.779
22/01/2018 09:00,0.167,0.789,0.74
22/01/2018 10:00,0.281,0.763,0.707
22/01/2018 11:00,0.246,0.758,0.714
22/01/2018 12:00,0.094,0.773,0.743
22/01/2018 13:00,0.031,0.8,0.764
22/01/2018 14:00,0.036,0.783,0.783
22/01/2018 15:00,0.04,0.731,0.781
22/01/2018 16:00,0,0.743,0.796
22/01/2018 17:00,0,0.781,0.735
22/01/2018 18:00,0,0.784,0.716
22/01/2018 19:00,0,0.738,0.709
22/01/2018 20:00,0,0.696,0.687
22/01/2018 21:00,0,0.679,0.608
22/01/2018 22:00,0,0.697,0.563
22/01/2018 23:00,0,0.719,0.585
23/01/2018 00:00,0,0.671,0.568
23/01/2018 01:00,0,0.616,0.558
23/01/2018 02:00,0,0.625,0.576
23/01/2018 03:00,0,0.632,0.63
23/01/2018 04:00,0,0.663,0.691
23/01/2018 05:00,0,0.714,0.785
23/01/2018 06:00,0,0.779,0.842
23/01/2018 07:00,0,0.842,0.89
23/01/2018 08:00,0,0.891,0.893
23/01/2018 09:00,0.016,0.939,0.892
23/01/2018 10:00,0.043,0.969,0.908
23/01/2018 11:00,0.087,0.985,0.941
23/01/2018 12:00,0.126,0.989,0.954
23/01/2018 13:00,0.113,0.987,0.943
23/01/2018 14:00,0.061,0.986,0.967
23/01/2018 15:00,0.016,0.987,0.974
23/01/2018 16:00,0,0.989,0.977
23/01/2018 17:00,0,0.984,0.979
23/01/2018 18:00,0,0.984,0.972
23/01/2018 19:00,0,0.985,0.956
23/01/2018 20:00,0,0.989,0.926
23/01/2018 21:00,0,0.984,0.887
23/01/2018 22:00,0,0.965,0.838
23/01/2018 23:00,0,0.941,0.806
24/01/2018 00:00,0,0.902,0.805
24/01/2018 01:00,0,0.908,0.881
24/01/2018 02:00,0,0.931,0.939
24/01/2018 03:00,0,0.956,0.967
24/01/2018 04:00,0,0.979,0.981
24/01/2018 05:00,0,0.989,0.982
24/01/2018 06:00,0,0.953,0.953
24/01/2018 07:00,0,0.812,0.951
24/01/2018 08:00,0.002,0.579,0.989
24/01/2018 09:00,0.024,0.555,0.989
24/01/2018 10:00,0.104,0.763,0.987
24/01/2018 11:00,0.288,0.959,0.986
24/01/2018 12:00,0.281,0.988,0.983
24/01/2018 13:00,0.211,0.989,0.983
24/01/2018 14:00,0.113,0.989,0.988
24/01/2018 15:00,0.026,0.987,0.989
24/01/2018 16:00,0,0.984,0.985
24/01/2018 17:00,0,0.981,0.978
24/01/2018 18:00,0,0.981,0.97
24/01/2018 19:00,0,0.984,0.962
24/01/2018 20:00,0,0.988,0.952
24/01/2018 21:00,0,0.989,0.941
24/01/2018 22:00,0,0.987,0.925
24/01/2018 23:00,0,0.983,0.908
25/01/2018 00:00,0,0.975,0.897
25/01/2018 01:00,0,0.954,0.891
25/01/2018 02:00,0,0.939,0.885
25/01/2018 03:00,0,0.923,0.873
25/01/2018 04:00,0,0.914,0.839
25/01/2018 05:00,0,0.92,0.801
25/01/2018 06:00,0,0.92,0.764
25/01/2018 07:00,0,0.92,0.734
25/01/2018 08:00,0.035,0.904,0.68
25/01/2018 09:00,0.126,0.891,0.643
25/01/2018 10:00,0.199,0.869,0.61
25/01/2018 11:00,0.26,0.846,0.615
25/01/2018 12:00,0.304,0.826,0.623
25/01/2018 13:00,0.138,0.814,0.567
25/01/2018 14:00,0.077,0.802,0.514
25/01/2018 15:00,0.023,0.776,0.487
25/01/2018 16:00,0,0.73,0.499
25/01/2018 17:00,0,0.679,0.447
25/01/2018 18:00,0,0.625,0.341
25/01/2018 19:00,0,0.573,0.198
25/01/2018 20:00,0,0.506,0.083
25/01/2018 21:00,0,0.43,0.022
25/01/2018 22:00,0,0.353,0.016
25/01/2018 23:00,0,0.274,0.083
26/01/2018 00:00,0,0.194,0.217
26/01/2018 01:00,0,0.126,0.331
26/01/2018 02:00,0,0.086,0.376
26/01/2018 03:00,0,0.054,0.388
26/01/2018 04:00,0,0.028,0.38
26/01/2018 05:00,0,0.024,0.368
26/01/2018 06:00,0,0.036,0.374
26/01/2018 07:00,0,0.054,0.388
26/01/2018 08:00,0.007,0.077,0.381
26/01/2018 09:00,0.056,0.103,0.315
26/01/2018 10:00,0.141,0.125,0.236
26/01/2018 11:00,0.241,0.139,0.165
26/01/2018 12:00,0.236,0.154,0.109
26/01/2018 13:00,0.379,0.164,0.068
26/01/2018 14:00,0.297,0.167,0.065
26/01/2018 15:00,0.1,0.166,0.103
26/01/2018 16:00,0,0.175,0.113
26/01/2018 17:00,0,0.185,0.084
26/01/2018 18:00,0,0.157,0.094
26/01/2018 19:00,0,0.089,0.175
26/01/2018 20:00,0,0.027,0.28
26/01/2018 21:00,0,0.014,0.407
26/01/2018 22:00,0,0.056,0.492
26/01/2018 23:00,0,0.171,0.547
27/01/2018 00:00,0,0.286,0.607
27/01/2018 01:00,0,0.376,0.608
27/01/2018 02:00,0,0.474,0.627
27/01/2018 03:00,0,0.561,0.696
27/01/2018 04:00,0,0.663,0.79
27/01/2018 05:00,0,0.757,0.832
27/01/2018 06:00,0,0.823,0.861
27/01/2018 07:00,0,0.886,0.91
27/01/2018 08:00,0,0.935,0.939
27/01/2018 09:00,0.008,0.971,0.955
27/01/2018 10:00,0.02,0.986,0.968
27/01/2018 11:00,0.017,0.987,0.975
27/01/2018 12:00,0.023,0.971,0.967
27/01/2018 13:00,0.044,0.942,0.977
27/01/2018 14:00,0.046,0.925,0.985
27/01/2018 15:00,0.019,0.943,0.988
27/01/2018 16:00,0,0.978,0.989
27/01/2018 17:00,0,0.983,0.988
27/01/2018 18:00,0,0.987,0.986
27/01/2018 19:00,0,0.988,0.985
27/01/2018 20:00,0,0.988,0.984
27/01/2018 21:00,0,0.988,0.982
